序號,班級,學號,姓名,GitHub,作業一,作業二,作業三,作業四,作業五,作業六,作業七,作業八,作業九,作業十
1,資工四,112590912,鞫憨漏,Gcpsgrgz01,1,5,0,0,2,3,2,6,3,7
2,資工三,111590914,脠倇蘫,Qsxjpnsf42,0,4,9,1,8,1,6,0,9,1
3,資工三,111590331,闭鱒躢,Zmclocqz64,3,3,3,3,7,5,2,9,3,2
4,資工三,111590236,舭嶺滊,Hxkjteih53,7,4,2,0,1,1,7,7,7,6
5,資工四,112590822,掄恞侈,Iukugqek14,1,9,4,8,5,4,9,4,7,6
6,資工三,111590095,觕瘆拥,Vwuviuga96,8,6,6,9,1,7,4,1,8,5
7,資工四,112590197,晖瘻颹,Pelibqjt57,9,5,3,5,7,3,0,8,2,7
8,資工四,112590727,脏婛鵥,Phbampmi98,5,5,5,9,5,8,0,9,9,4
9,資工四,112590551,櫔驟禢,Gaiqpiyh72,7,8,5,6,0,7,2,5,4,9
10,資工四,112590029,鏤礆絒,Npsigemm40,0,8,6,6,4,5,5,0,6,4
11,資工四,112590155,法顶妀,Gsmcelkk88,9,9,6,3,4,8,0,2,7,3
12,資工三,111590008,雙怫淓,Cfdwwzsy76,9,1,0,5,4,3,6,8,2,1
13,資工三,111590366,门覀砺,Hblwexis13,8,2,2,3,9,2,2,5,2,5
14,資工三,111590014,褜丯睋,Hjkslzqm39,7,7,8,9,5,6,5,4,6,6
15,資工四,112590618,樜驿叛,Czsxxmbl44,6,5,0,8,0,2,8,9,3,0
16,資工三,111590261,藊吋濌,Vmxrmejv75,4,6,1,9,4,4,2,1,4,3
17,資工四,112590704,盹吁馅,Lwtaxgew85,5,9,8,9,0,6,9,4,9,7
18,資工三,111590171,麃貹壔,Kwokgkax94,7,1,0,5,8,2,5,7,7,7
19,資工三,111590404,鍋祏凟,Znbvkgzv96,7,4,1,1,4,1,0,9,5,3
20,資工四,112590874,鮙硝袎,Apqvrgtx09,0,7,6,1,2,1,4,1,7,9
